6	7
7	6
8	9
9	8
10	11
11	10
12	13
13	12
28	29
29	28
30	31
31	30
36	37
37	36
48	49
49	48
50	51
51	50
54	55
55	54
56	57
57	56
58	59
59	58
60	61
61	60
62	63
63	62
64	65
65	64
66	67
67	66
68	69
69	68
70	71
71	70
72	73
73	72
91	92
92	91
93	94
94	93
95	96
96	95
97	98
98	97
99	100
100	99
101	102
102	101
103	104
104	103
105	106
106	105
107	108
108	107
109	110
110	109
111	112
112	111
113	114
114	113
115	116
116	115
117	118
118	117
119	120
120	119
121	122
122	121
123	124
124	123
125	126
126	125
127	128
128	127
129	130
130	129
131	132
132	131
133	134
134	133
135	136
136	135
137	138
138	137
139	140
140	139
141	142
142	141
143	144
144	143
145	146
146	145
147	148
148	147
149	150
150	149
151	152
152	151
153	154
154	153
155	156
156	155
157	158
158	157
159	160
160	159
161	162
162	161
163	164
164	163
165	166
166	165
167	168
168	167
169	170
170	169
171	172
172	171
173	174
174	173
175	176
176	175
177	178
178	177
179	180
180	179
181	182
182	181
183	184
184	183
185	186
186	185
187	188
188	187
189	190
190	189
191	192
192	191
193	194
194	193
195	196
196	195
197	198
198	197
199	200
200	199
201	202
202	201
203	204
204	203
205	206
206	205
207	208
208	207
209	210
210	209
211	212
212	211
213	214
214	213
215	216
216	215
217	218
218	217
219	220
220	219
221	222
222	221
223	224
224	223
225	226
226	225
227	228
228	227
229	230
230	229
231	232
232	231
233	234
234	233
235	236
236	235
237	238
238	237
239	240
240	239
241	242
242	241
243	244
244	243
245	246
246	245
247	248
248	247
249	250
250	249
251	252
252	251
253	254
254	253
255	256
256	255
257	258
258	257
259	260
260	259
261	262
262	261
263	264
264	263
265	266
266	265
267	268
268	267
269	270
270	269
272	2478
273	2479
288	289
289	288
301	302
302	301
303	304
304	303
305	306
306	305
307	308
308	307
309	310
310	309
311	312
312	311
315	316
316	315
317	318
318	317
319	320
320	319
321	322
322	321
323	324
324	323
325	326
326	325
327	328
328	327
329	330
330	329
331	332
332	331
333	334
334	333
335	336
336	335
339	340
340	339
341	342
342	341
343	344
344	343
345	346
346	345
347	348
348	347
349	350
350	349
351	352
352	351
353	354
354	353
355	356
356	355
357	358
358	357
359	360
360	359
361	362
362	361
363	364
364	363
365	366
366	365
367	368
368	367
369	370
370	369
371	372
372	371
373	374
374	373
375	376
376	375
377	378
378	377
379	380
380	379
381	382
382	381
383	384
384	383
385	386
386	385
387	388
388	387
389	390
390	389
391	392
392	391
393	394
394	393
395	396
396	395
397	398
398	397
399	400
400	399
401	402
402	401
403	404
404	403
405	406
406	405
407	408
408	407
409	410
410	409
411	412
412	411
413	414
414	413
426	427
427	426
428	429
429	428
434	435
435	434
436	437
437	436
438	439
439	438
440	441
441	440
442	443
443	442
444	445
445	444
447	448
448	447
449	450
450	449
451	452
452	451
453	454
454	453
464	465
465	464
466	467
467	466
468	469
469	468
470	471
471	470
472	473
473	472
474	475
475	474
476	477
477	476
478	479
479	478
480	481
481	480
482	483
483	482
484	485
485	484
486	487
487	486
488	489
489	488
490	491
491	490
492	493
493	492
494	495
495	494
496	497
497	496
498	499
499	498
500	501
501	500
502	503
503	502
504	505
505	504
506	507
507	506
508	509
509	508
510	511
511	510
512	513
513	512
514	515
515	514
516	517
517	516
518	519
519	518
520	521
521	520
526	527
527	526
528	529
529	528
530	531
531	530
532	533
533	532
534	535
535	534
536	537
537	536
538	539
539	538
540	541
541	540
542	543
543	542
544	545
545	544
546	547
547	546
548	549
549	548
550	551
551	550
567	568
568	567
569	570
570	569
571	572
572	571
573	574
574	573
575	576
576	575
577	578
578	577
579	580
580	579
581	582
582	581
583	584
584	583
585	586
586	585
590	591
591	590
592	593
593	592
596	597
597	596
600	11655
621	622
622	621
626	627
627	626
628	629
629	628
630	631
631	630
632	633
633	632
634	635
635	634
636	637
637	636
638	639
639	638
640	641
641	640
642	643
643	642
644	645
645	644
646	647
647	646
648	649
649	648
650	651
651	650
652	653
653	652
654	655
655	654
656	657
657	656
658	659
659	658
660	661
661	660
662	663
663	662
664	665
665	664
733	734
734	733
751	752
752	751
753	754
754	753
759	760
760	759
767	768
768	767
837	838
838	837
839	840
840	839
841	842
842	841
843	844
844	843
845	846
846	845
847	848
848	847
849	850
850	849
851	852
852	851
853	854
854	853
855	856
856	855
857	858
858	857
859	860
860	859
861	862
862	861
943	944
944	943
946	947
947	946
948	949
949	948
950	951
951	950
952	953
953	952
954	955
955	954
956	957
957	956
958	959
959	958
960	961
961	960
962	963
963	962
966	967
967	966
968	969
969	968
970	971
971	970
973	974
974	973
975	976
976	975
977	978
978	977
981	982
982	981
983	984
984	983
985	986
986	985
987	988
988	987
989	990
990	989
991	992
992	991
993	994
994	993
1005	1006
1006	1005
1007	1008
1008	1007
1009	1010
1010	1009
1011	1012
1012	1011
1013	1014
1014	1013
1015	1016
1016	1015
1017	1018
1018	1017
1019	1020
1020	1019
1021	1022
1022	1021
1023	1024
1024	1023
1025	1026
1026	1025
1027	1028
1028	1027
1029	1030
1030	1029
1031	1032
1032	1031
1033	1034
1034	1033
1035	1036
1036	1035
1038	1039
1039	1038
1040	1041
1041	1040
1042	1043
1043	1042
1044	1045
1045	1044
1046	1047
1047	1046
1048	1049
1049	1048
1050	1051
1051	1050
1053	1054
1054	1053
1055	1056
1056	1055
1057	1058
1058	1057
1059	1060
1060	1059
1061	1062
1062	1061
1063	1064
1064	1063
1065	1066
1066	1065
1067	1068
1068	1067
1069	1070
1070	1069
1071	1072
1072	1071
1073	1074
1074	1073
1075	1076
1076	1075
1077	1078
1078	1077
1079	1080
1080	1079
1081	1082
1082	1081
1083	1084
1084	1083
1085	1086
1086	1085
1087	1088
1088	1087
1089	1090
1090	1089
1091	1092
1092	1091
1093	1094
1094	1093
1095	1096
1096	1095
1097	1098
1098	1097
1099	1100
1100	1099
1101	1102
1102	1101
1103	1104
1104	1103
1105	1106
1106	1105
1107	1108
1108	1107
1109	1110
1110	1109
1111	1112
1112	1111
1113	1114
1114	1113
1115	1116
1116	1115
1117	1118
1118	1117
1119	1120
1120	1119
1121	1122
1122	1121
1123	1124
1124	1123
1125	1126
1126	1125
1127	1128
1128	1127
1129	1130
1130	1129
1131	1132
1132	1131
1133	1134
1134	1133
